scores/deepseek_coder-v2-Q8_0_llmtrans_base.json	VB_to_Python	DSR	0.12
scores/deepseek_coder-v2-Q8_0_llmtrans_cotfewblock.json	overall	DSR	0.18571428571428572
scores/deepseek_coder-v2-Q8_0_llmtrans_cotfewblock.json	C_to_Python	DSR	0.24
scores/deepseek_coder-v2-Q8_0_llmtrans_cotfewblock.json	Java_to_Python	DSR	0.3
scores/deepseek_coder-v2-Q8_0_llmtrans_cotfewblock.json	C#_to_Python	DSR	0.08
scores/deepseek_coder-v2-Q8_0_llmtrans_cotfewblock.json	C++_to_Python	DSR	0.02
scores/deepseek_coder-v2-Q8_0_llmtrans_cotfewblock.json	Go_to_Python	DSR	0.04
scores/deepseek_coder-v2-Q8_0_llmtrans_cotfewblock.json	PHP_to_Python	DSR	0.26
scores/deepseek_coder-v2-Q8_0_llmtrans_cotfewblock.json	VB_to_Python	DSR	0.36
scores/deepseek_coder-v2-Q8_0_llmtrans_fsblock.json	overall	DSR	0.2257142857142857
scores/deepseek_coder-v2-Q8_0_llmtrans_fsblock.json	C_to_Python	DSR	0.08
scores/deepseek_coder-v2-Q8_0_llmtrans_fsblock.json	Java_to_Python	DSR	0.26
scores/deepseek_coder-v2-Q8_0_llmtrans_fsblock.json	C#_to_Python	DSR	0.1
scores/deepseek_coder-v2-Q8_0_llmtrans_fsblock.json	C++_to_Python	DSR	0.2
scores/deepseek_coder-v2-Q8_0_llmtrans_fsblock.json	Go_to_Python	DSR	0.12
scores/deepseek_coder-v2-Q8_0_llmtrans_fsblock.json	PHP_to_Python	DSR	0.38
scores/deepseek_coder-v2-Q8_0_llmtrans_fsblock.json	VB_to_Python	DSR	0.44
scores/deepseek_coder-v2-Q8_0_llmtrans_fewshot.json	overall	DSR	0.20285714285714285
scores/deepseek_coder-v2-Q8_0_llmtrans_fewshot.json	C_to_Python	DSR	0.2
scores/deepseek_coder-v2-Q8_0_llmtrans_fewshot.json	Java_to_Python	DSR	0.32
scores/deepseek_coder-v2-Q8_0_llmtrans_fewshot.json	C#_to_Python	DSR	0.28
scores/deepseek_coder-v2-Q8_0_llmtrans_fewshot.json	C++_to_Python	DSR	0.26
scores/deepseek_coder-v2-Q8_0_llmtrans_fewshot.json	Go_to_Python	DSR	0.06
scores/deepseek_coder-v2-Q8_0_llmtrans_fewshot.json	PHP_to_Python	DSR	0.12
scores/deepseek_coder-v2-Q8_0_llmtrans_fewshot.json	VB_to_Python	DSR	0.18
scores/deepseek_coder-v2-Q8_0_llmtrans_cot.json	overall	DSR	0.2571428571428571
scores/deepseek_coder-v2-Q8_0_llmtrans_cot.json	C_to_Python	DSR	0.32
scores/deepseek_coder-v2-Q8_0_llmtrans_cot.json	Java_to_Python	DSR	0.4
scores/deepseek_coder-v2-Q8_0_llmtrans_cot.json	C#_to_Python	DSR	0.44
scores/deepseek_coder-v2-Q8_0_llmtrans_cot.json	C++_to_Python	DSR	0.28
scores/deepseek_coder-v2-Q8_0_llmtrans_cot.json	Go_to_Python	DSR	0.14
scores/deepseek_coder-v2-Q8_0_llmtrans_cot.json	PHP_to_Python	DSR	0.08
scores/deepseek_coder-v2-Q8_0_llmtrans_cot.json	VB_to_Python	DSR	0.14
